teamId,teamName,gender,weapon,lowWinPct,mediumWinPct,highWinPct,lowStrength,mediumStrength,highStrength,lowScore,mediumScore,highScore,prc,spi
66,"University of North Carolina, Chapel Hill",Men,Epee,0.875,0.875,0.48,18,40,60,15.75,35,28.8,4,83.55
22,Stanford University,Men,Epee,0.8,0.75,0.35,24.6,42,62.7778,19.68,31.5,21.9722,4,77.1522
66,"University of North Carolina, Chapel Hill",Men,Foil,0.875,0.875,0.4167,20.5,40,58.6364,17.9375,35,24.4318,4,81.3693
22,Stanford University,Men,Foil,0.8571,0.8571,0.7,31,40,57.7778,26.5714,34.2857,40.4444,4,105.3016
66,"University of North Carolina, Chapel Hill",Men,Sabre,0.8889,0.8889,0.7143,21.75,40,60.5263,19.3333,35.5556,43.2331,4,102.122
22,Stanford University,Men,Sabre,0.8333,0.7143,0.3,30,41.7143,61.1111,25,29.7959,18.3333,3.5,76.6293
66,"University of North Carolina, Chapel Hill",Men,Team,0.8889,0.8889,0.4348,30,39.1111,63.8095,26.6667,34.7654,27.7433,4.5,93.6754
22,Stanford University,Men,Team,0.8333,0.8333,0.3333,29,38.6667,68.4615,24.1667,32.2222,22.8205,4.5,83.7094
67,University of Notre Dame,Men,Epee,0.8889,0.8889,0.85,18,41.3333,56.1111,16,36.7407,47.6944,5.5,105.9352
49,Boston College,Men,Epee,0.7273,0.7273,0.4118,18.375,41.0909,60,13.3636,29.8843,24.7059,4,71.9538
67,University of Notre Dame,Men,Foil,0.9,0.9,0.7222,20.5,40.4,53.75,18.45,36.36,38.8194,5,98.6294
49,Boston College,Men,Foil,0.8,0.8,0.4706,23.6667,39.2,55.3333,18.9333,31.36,26.0392,4,80.3325
67,University of Notre Dame,Men,Sabre,0.9091,0.9091,0.6471,20,41.0909,54.6667,18.1818,37.3554,35.3725,6,96.9097
49,Boston College,Men,Sabre,0.9167,0.9167,0.4667,22.3333,39.6667,61.5385,20.4722,36.3611,28.7179,4,89.5513
67,University of Notre Dame,Men,Team,0.9286,0.9286,0.8125,30,38.5714,62.1429,27.8571,35.8163,50.4911,6,120.1645
49,Boston College,Men,Team,0.9231,0.9231,0.2,28.875,38.7692,64.6154,26.6538,35.787,12.9231,4,79.3639
57,Duke University,Men,Epee,0.625,0.625,0.4545,18,41.5,62,11.25,25.9375,28.1818,4.5,69.8693
57,Duke University,Men,Foil,0.875,0.875,0.5,18,39.5,59.5,15.75,34.5625,29.75,4,84.0625
57,Duke University,Men,Sabre,0.8333,0.6667,0.35,20,40,62.2222,16.6667,26.6667,21.7778,4,69.1111
57,Duke University,Men,Team,0.7778,0.7778,0.5217,30,38.2222,62.381,23.3333,29.7284,32.5466,5,90.6083
23,St. John's University (New York),Men,Epee,0.6,0.6,0.5385,18,41.6,55.4545,10.8,24.96,29.8601,6,71.6201
25,Princeton University,Men,Epee,0.7778,0.7778,0.6,18,40.8889,60,14,31.8025,36,5.5,87.3025
23,St. John's University (New York),Men,Foil,0.8571,0.8571,0.5,20.5,38.8571,61.25,17.5714,33.3061,30.625,3,84.5026
25,Princeton University,Men,Foil,0.9091,0.9091,0.5294,20.5,39.2727,58,18.6364,35.7025,30.7059,6,91.0447
23,St. John's University (New York),Men,Sabre,0.75,0.75,0.7,18,39.5,58.75,13.5,29.625,41.125,5,89.25
25,Princeton University,Men,Sabre,0.8889,0.8889,0.5,21,38.6667,60,18.6667,34.3704,30,5,88.037
23,St. John's University (New York),Men,Team,0.8571,0.8571,0.5455,31.2,38.8571,60,26.7429,33.3061,32.7273,4.5,97.2763
25,Princeton University,Men,Team,0.8889,0.8889,0.5789,31,37.7778,63.5294,27.5556,33.5802,36.7802,5,102.916
28,University of Pennsylvania,Men,Epee,0.8,0.6667,0.2609,18,40,65.2381,14.4,26.6667,17.0186,4,62.0853
28,University of Pennsylvania,Men,Foil,0.8333,0.6667,0.4211,20.5,39.3333,63.5294,17.0833,26.2222,26.7492,4.5,74.5548
28,University of Pennsylvania,Men,Sabre,0.8889,0.8889,0.8421,22.6667,39.5556,65.2941,20.1481,35.1605,54.9845,4.5,114.7932
28,University of Pennsylvania,Men,Team,0.8889,0.8889,0.5714,30.4286,37.7778,65.7895,27.0476,33.5802,37.594,5,103.2219
26,Penn State,Men,Epee,0.9091,0.9091,0.5,30,40,61.1538,27.2727,36.3636,30.5769,0,94.2133
60,Johns Hopkins University,Men,Epee,0.6667,0.6667,0.3889,24.5,40,61.875,16.3333,26.6667,24.0625,4,71.0625
26,Penn State,Men,Foil,0.75,0.7333,0.3478,30.75,38.6667,59.0476,23.0625,28.3556,20.5383,0,71.9564
60,Johns Hopkins University,Men,Foil,0.75,0.5833,0.125,26.625,38.6667,57.8571,19.9688,22.5556,7.2321,3.5,53.2564
26,Penn State,Men,Sabre,0.8889,0.8889,0.24,28.875,39.5556,60.8696,25.6667,35.1605,14.6087,0,75.4359
60,Johns Hopkins University,Men,Sabre,0.7778,0.7273,0.1875,25.6667,38.1818,60.7143,19.963,27.7686,11.3839,4,63.1155
26,Penn State,Men,Team,0.9167,0.9167,0.2273,30,38.3333,65,27.5,35.1389,14.7727,4.5,81.9116
60,Johns Hopkins University,Men,Team,0.9,0.6364,0.1333,29.7,38.5455,65.3846,26.73,24.5289,8.7179,4,63.9769
81,Stevens Institute of Technology,Men,Epee,0.7143,0.4615,0.2667,21,40,58.4615,15,18.4615,15.5897,3,52.0513
81,Stevens Institute of Technology,Men,Foil,0.7778,0.5625,0.1,27.3333,38.75,61.25,21.2593,21.7969,6.125,3,52.1811
81,Stevens Institute of Technology,Men,Sabre,0.8571,0.3333,0.1667,26.5714,38.2222,59,22.7755,12.7407,9.8333,3,48.3496
81,Stevens Institute of Technology,Men,Team,0.9231,0.3,0.0833,29.3077,38,61,27.0533,11.4,5.0833,2.5,46.0366
33,Wayne State University (Michigan),Men,Epee,0.8571,0.7,0.2308,27,42,62.7273,23.1429,29.4,14.4755,4.5,71.5184
51,Cleveland State University,Men,Epee,0.75,0.5455,0.125,23.25,41.0909,64.2857,17.4375,22.4132,8.0357,4,51.8864
33,Wayne State University (Michigan),Men,Foil,0.9091,0.2857,0.0833,31.3636,40,54,28.5124,11.4286,4.5,3,47.441
51,Cleveland State University,Men,Foil,0.5556,0.0769,0.0769,27.3333,40,56.3636,15.1852,3.0769,4.3357,2,24.5978
33,Wayne State University (Michigan),Men,Sabre,0.7778,0.6,0.0909,30.6667,39.6,64.4444,23.8519,23.76,5.8586,3.5,56.9704
51,Cleveland State University,Men,Sabre,0.7,0.0909,0.0714,27,40.7273,61.6667,18.9,3.7025,4.4048,1.5,28.5072
33,Wayne State University (Michigan),Men,Team,0.9091,0.5455,0,29.4545,38.5455,71.6667,26.7769,21.0248,0,3,50.8017
51,Cleveland State University,Men,Team,0.6,0.1667,0,29.4,38,66.3636,17.64,6.3333,0,1.5,25.4733
34,The Ohio State University,Men,Epee,0.875,0.875,0.6957,22.2857,42,55.7143,19.5,36.75,38.7578,6,101.0078
61,Lawrence University,Men,Epee,0.7143,0.2857,0.1875,22.2857,41.7143,61.4286,15.9184,11.9184,11.5179,3,42.3546
34,The Ohio State University,Men,Foil,0.8,0.7778,0.4211,28.2,40.4444,56.4706,22.56,31.4568,23.7771,4,81.7939
61,Lawrence University,Men,Foil,0.7143,0.7143,0.0714,27.6667,39.4286,54.1667,19.7619,28.1633,3.869,3,54.7942
34,The Ohio State University,Men,Sabre,0.9,0.8,0.3889,27.3,42.4,56.875,24.57,33.92,22.1181,5,85.6081
61,Lawrence University,Men,Sabre,0.9,0.4,0.2,27,42.4,67.5,24.3,16.96,13.5,4,58.76
34,The Ohio State University,Men,Team,0.8889,0.8462,0.5625,29,38.7692,63.5714,25.7778,32.8047,35.7589,5,99.3414
61,Lawrence University,Men,Team,0.8889,0.4,0,28.6667,39.6,67.7778,25.4815,15.84,0,2.5,43.8215
53,University of Detroit Mercy,Men,Epee,0.75,0.1667,0,22.5,41.3333,63,16.875,0,0,2,18.875
53,University of Detroit Mercy,Men,Foil,0.3333,0.125,0,31.5,40,55,0,0,0,1.5,1.5
53,University of Detroit Mercy,Men,Sabre,0.3333,0.25,0,29.5,42.5,60,9.8333,10.625,0,2,22.4583
53,University of Detroit Mercy,Men,Team,0.3333,0.1,0,29.5,38.8,67.5,0,0,0,1,1
30,New York University,Men,Epee,0.7143,0.7,0.5714,25.2857,42,60,18.0612,29.4,34.2857,4,85.7469
89,Wagner College,Men,Epee,0.6667,0.5385,0.4706,16.6667,40.6154,62,11.1111,21.8698,29.1765,4,66.1574
30,New York University,Men,Foil,0.8889,0.8462,0.25,27,39.3846,57.1429,24,33.3254,14.2857,4,75.6112
89,Wagner College,Men,Foil,0.4545,0.2667,0.0769,25.6364,38.6667,60.9091,11.6529,10.3111,4.6853,2.5,29.1493
30,New York University,Men,Sabre,0.9231,0.9231,0.1176,25.875,38.4615,58,23.8846,35.503,6.8235,4,70.2111
89,Wagner College,Men,Sabre,0.7143,0.3636,0,24.6429,38.9091,60.8333,17.602,14.1488,0,3,34.7508
30,New York University,Men,Team,0.9,0.8462,0.2,30.3,38.4615,60.7692,27.27,32.5444,12.1538,4,75.9682
89,Wagner College,Men,Team,0.8571,0.3,0,29.7857,38.4,60.7692,25.5306,11.52,0,2.5,39.5506
58,Hunter College,Men,Epee,0.6,0.0769,0,23.4,40,51.1111,14.04,0,0,1.5,15.54
62,Lafayette College,Men,Epee,0.75,0.6,0.5385,22.125,39.6,56.3636,16.5938,23.76,30.3497,3.5,74.2034
58,Hunter College,Men,Foil,0.4286,0.0667,0,30.8571,38.4,50,13.2245,0,0,1.5,14.7245
62,Lafayette College,Men,Foil,0.8,0.5714,0.1429,27.6,37.1429,62,22.08,21.2245,8.8571,2.5,54.6616
58,Hunter College,Men,Sabre,0.1667,0.1,0,28.5,38.8,52,0,0,0,1.5,1.5
62,Lafayette College,Men,Sabre,0.8182,0.3077,0,26.1818,38.7692,58,21.4215,11.929,0,1.5,34.8505
58,Hunter College,Men,Team,0.25,0.0909,0,29.5,37.8182,50,7.375,0,0,1,8.375
62,Lafayette College,Men,Team,0.8571,0.4444,0,29.5714,36.8889,63.3333,25.3469,16.3951,0,2.5,44.242
63,Long Island University,Men,Epee,0.6667,0.2667,0.2308,20,40.5333,58.1818,13.3333,10.8089,13.4266,4.5,42.0688
63,Long Island University,Men,Foil,0.6667,0.2353,0,28,38.8235,65,18.6667,9.1349,0,2.5,30.3016
63,Long Island University,Men,Sabre,0.6923,0.6364,0,26.7692,37.8182,60,18.5325,24.0661,0,3,45.5987
63,Long Island University,Men,Team,0.8182,0.25,0,29.7273,36.6667,60,24.3223,9.1667,0,2,35.489
56,Drew University,Men,Epee,0.8,0.4,0.125,23.1,40.5333,51.6667,18.48,16.2133,6.4583,2.5,43.6517
56,Drew University,Men,Foil,0.75,0.3333,0.1667,27.5,38.6667,52.5,20.625,12.8889,8.75,2.5,44.7639
56,Drew University,Men,Sabre,0.6,0.0909,0,26.6,38.5455,54,15.96,0,0,1,16.96
56,Drew University,Men,Team,0.6,0.0833,0,29.4,37.6667,55,17.64,0,0,1,18.64
41,Yeshiva University,Men,Epee,0.5,0.0769,0,30,40,50,0,0,0,1,1
54,Haverford College,Men,Epee,0.6667,0.4545,0.2,19.6667,39.2727,55.3846,13.1111,17.8512,11.0769,2.5,44.5393
41,Yeshiva University,Men,Foil,0.3333,0.0909,0,31,38.9091,50,0,0,0,1,1
54,Haverford College,Men,Foil,0.8182,0.8,0,25.0909,38.1333,64.2857,20.5289,30.5067,0,3,54.0356
41,Yeshiva University,Men,Sabre,0.4444,0.125,0,28.6667,38,52.5,12.7407,0,0,1,13.7407
54,Haverford College,Men,Sabre,0.3846,0.0833,0,24.2308,38.6667,58.75,9.3195,0,0,1,10.3195
41,Yeshiva University,Men,Team,0.2,0.125,0,29.4,38.5,50,0,0,0,1,1
54,Haverford College,Men,Team,0.6429,0.1111,0,29.1429,36.8889,63,18.7347,0,0,1.5,20.2347
65,New Jersey Institute of Technology,Men,Epee,0.6667,0.375,0.2778,24.5,40.5,57.5,16.3333,15.1875,15.9722,3,50.4931
65,New Jersey Institute of Technology,Men,Foil,0.75,0.2632,0,26.625,39.3684,59.0909,19.9688,10.3601,0,2.5,32.8289
65,New Jersey Institute of Technology,Men,Sabre,0.8333,0.8333,0.1333,26.5385,38.6667,57.6923,22.1154,32.2222,7.6923,2.5,64.5299
65,New Jersey Institute of Technology,Men,Team,0.8462,0.5,0,30,37.6667,62.3077,25.3846,18.8333,0,2.5,46.7179
20,Vassar College,Men,Epee,0.8571,0.6667,0.2632,24.8571,39.6667,58.8235,21.3061,26.4444,15.4799,3.5,66.7304
20,Vassar College,Men,Foil,0.75,0.2632,0,30,38.7368,62.2222,22.5,10.1939,0,2,34.6939
20,Vassar College,Men,Sabre,0.9167,0.2143,0.0833,28.5,39.4286,60,26.125,8.449,5,2.5,42.074
20,Vassar College,Men,Team,0.8462,0.2857,0,29.0769,38,58.8889,24.6036,10.8571,0,2,37.4607
52,Columbia University-Barnard College,Men,Epee,0.8,0.7778,0.65,24.6,40.8889,56.1111,19.68,31.8025,36.4722,5,92.9547
24,Sacred Heart University,Men,Epee,0.8333,0.5556,0.25,24.5,40.8889,56.1111,20.4167,22.716,14.0278,3,60.1605
52,Columbia University-Barnard College,Men,Foil,0.9091,0.9091,0.7333,27.375,39.2727,57.6923,24.8864,35.7025,42.3077,5.5,108.3965
24,Sacred Heart University,Men,Foil,0.9091,0.9091,0.2667,31,38.5455,59.2308,28.1818,35.0413,15.7949,3.5,82.518
52,Columbia University-Barnard College,Men,Sabre,0.7692,0.7692,0.3571,25.7143,39.3846,58.3333,19.7802,30.2959,20.8333,5,75.9094
24,Sacred Heart University,Men,Sabre,0.875,0.3333,0,28.875,39,59.2308,25.2656,13,0,2.5,40.7656
52,Columbia University-Barnard College,Men,Team,0.8889,0.7778,0.75,30.6667,37.3333,60.7143,27.2593,29.037,45.5357,5,106.832
24,Sacred Heart University,Men,Team,0.75,0.4,0,30.25,39.2,61.8182,22.6875,15.68,0,2.5,40.8675
55,Harvard University,Men,Epee,0.8,0.8,0.2857,30,42.4,58.3333,24,33.92,16.6667,5,79.5867
55,Harvard University,Men,Foil,0.6667,0.6667,0.5625,30,40,56.4286,20,26.6667,31.7411,5.5,83.9077
55,Harvard University,Men,Sabre,0.8333,0.8333,0.3077,30,41.3333,59.0909,25,34.4444,18.1818,5,82.6263
55,Harvard University,Men,Team,0.875,0.875,0.2727,30,40,63.3333,26.25,35,17.2727,4,82.5227
79,Yale University,Men,Epee,0.9091,0.9091,0.25,18,40.3636,60.7143,16.3636,36.6942,15.1786,4,72.2364
79,Yale University,Men,Foil,0.7692,0.7692,0.4167,22.2857,39.6923,66,17.1429,30.5325,27.5,4.5,79.6754
79,Yale University,Men,Sabre,0.8889,0.8889,0.2857,22.6667,38.6667,60.8333,20.1481,34.3704,17.381,4.5,76.3995
79,Yale University,Men,Team,0.9,0.9,0.3571,30.375,38,61.6667,27.3375,34.2,22.0238,4.5,88.0613
48,U.S. Air Force Academy,Men,Epee,0.6667,0.6667,0.2381,20.5,42,62.1053,13.6667,28,14.787,3.5,59.9536
48,U.S. Air Force Academy,Men,Foil,0.4286,0.3333,0.15,26.5714,40,58.3333,11.3878,13.3333,8.75,4,37.4711
48,U.S. Air Force Academy,Men,Sabre,0.7143,0.625,0.0556,25.7143,42.5,62.5,18.3673,26.5625,3.4722,3,51.4021
48,U.S. Air Force Academy,Men,Team,0.6667,0.5,0.0588,29,40,66,19.3333,20,3.8824,2.5,45.7157
50,Brandeis University,Men,Epee,0.7143,0.4167,0.2,21,41.3333,60.5556,15,17.2222,12.1111,4,48.3333
50,Brandeis University,Men,Foil,0.75,0.5833,0,26.625,39.6667,57.0588,19.9688,23.1389,0,4,47.1076
50,Brandeis University,Men,Sabre,0.7692,0.7692,0.5,25.125,40,59.375,19.3269,30.7692,29.6875,4.5,84.2837
50,Brandeis University,Men,Team,0.875,0.4615,0.1667,28.875,38.7692,59.375,25.2656,17.8935,9.8958,3,56.0549
64,Massachusetts Institute of Technology,Men,Epee,0.7143,0.6667,0.2,21,40.4444,56.1538,15,26.963,11.2308,3.5,56.6937
64,Massachusetts Institute of Technology,Men,Foil,0.75,0.7273,0.4167,26.625,39.6364,54,19.9688,28.8264,22.5,4,75.2952
64,Massachusetts Institute of Technology,Men,Sabre,0.75,0.6667,0.1429,25.125,39.1111,55.8333,18.8438,26.0741,7.9762,3,55.894
64,Massachusetts Institute of Technology,Men,Team,0.875,0.8182,0,28.875,37.8182,56,25.2656,30.9421,0,3.5,59.7078
90,Wheaton College (Massachusetts),Men,Epee,0.4,0.0909,0,30.6,40.7273,56,0,0,0,0,0
90,Wheaton College (Massachusetts),Men,Foil,0.8571,0.4167,0.3333,30.8571,38.6667,50,26.449,16.1111,16.6667,2,61.2268
90,Wheaton College (Massachusetts),Men,Sabre,0.5556,0.1667,0,29.6667,40,56,16.4815,6.6667,0,1,24.1481
90,Wheaton College (Massachusetts),Men,Team,0.4,0.0769,0,29.7,38.4615,60,11.88,0,0,1,12.88
21,"University of California, San Diego",Men,Epee,0.875,0.875,0.5882,20.5,42,63.3333,17.9375,36.75,37.2549,4,95.9424
21,"University of California, San Diego",Men,Foil,0.75,0.75,0.4375,26.5714,41,58.5714,19.9286,30.75,25.625,4,80.3036
21,"University of California, San Diego",Men,Sabre,0.7143,0.7,0.2143,25.7143,41.6,65,18.3673,29.12,13.9286,4,65.4159
21,"University of California, San Diego",Men,Team,0.9,0.9,0.2,29,37.6,65.3846,26.1,33.84,13.0769,3.5,76.5169
59,University of the Incarnate Word,Men,Epee,0.75,0.5,0.0769,30.75,41.3333,62.7273,23.0625,20.6667,4.8252,3.5,52.0543
59,University of the Incarnate Word,Men,Foil,0.8,0.6,0.0769,30.6,40,54.5455,24.48,24,4.1958,3,55.6758
59,University of the Incarnate Word,Men,Sabre,0.8,0.2857,0.1818,30.6,41.7143,62.2222,24.48,11.9184,11.3131,3.5,51.2115
59,University of the Incarnate Word,Men,Team,0.8,0.4,0,29.4,39.2,66.6667,23.52,15.68,0,2.5,41.7
11,"Fairleigh Dickinson University, Metropolitan Campus",Women,Epee,0.8824,0.125,0.0909,28.9412,40.5,63.3333,25.5363,5.0625,5.7576,3.5,39.8564
38,The City College of New York,Women,Epee,0.2222,0.1111,0,30,40.4444,0,0,0,0,2,2
11,"Fairleigh Dickinson University, Metropolitan Campus",Women,Foil,0.4444,0.125,0,28.6667,41,71.25,12.7407,0,0,2.5,15.2407
38,The City College of New York,Women,Foil,0.2727,0.1429,0,30.5455,38.8571,0,8.3306,0,0,1,9.3306
11,"Fairleigh Dickinson University, Metropolitan Campus",Women,Sabre,0.25,0.0909,0,25.5,39.2727,65.7143,6.375,0,0,2,8.375
38,The City College of New York,Women,Sabre,0.4545,0.1429,0,30.2727,39.4286,0,13.7603,0,0,1,14.7603
11,"Fairleigh Dickinson University, Metropolitan Campus",Women,Team,0.4706,0.125,0,29.4706,40,63.3333,13.8685,0,0,1,14.8685
38,The City College of New York,Women,Team,0.2,0.2,0,28.8462,40,0,0,0,0,1,1
42,Hunter College,Women,Epee,0.6667,0.2308,0,30,41.2308,57.1429,20,9.5148,0,1.5,31.0148
42,Hunter College,Women,Foil,0.7778,0.2667,0,29.6667,40.2667,50,23.0741,10.7378,0,2,35.8119
